,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
7136,2020-10-24 08:00:00,2020-10-24 04:00:00,7343,228.26,0,3568,2104,0,494,0,558,619,5.14362895371264,277.157761606626,273.583098384979,0,0.001997039550771,821.97424,0.90932566,399.2055,2766.4302,608.3048,2189.0615,6.41856,14.81778
7137,2020-10-24 09:00:00,2020-10-24 05:00:00,7163,227.22,0,3441,2105,0,485,0,515,616,5.14362895371264,277.157761606626,273.583098384979,0,0.001997039550771,782.7755,0.8688597,411.65198,2967.67,609.4595,2144.3435,6.38228,15.81932
7138,2020-10-24 10:00:00,2020-10-24 06:00:00,7388,231.66,0,3659,2125,0,499,0,483,622,5.05100276769038,276.873037737345,272.580824022882,3.35581859512604,0.004754188114986,751.28217,0.3265457,447.0612,3306.6765,611.4852,2174.079,3.91143,14.04129
7139,2020-10-24 11:00:00,2020-10-24 07:00:00,7722,237.59,0,3992,2115,0,516,0,477,622,5.05100276769038,276.873037737345,272.580824022882,3.35581859512604,0.004754188114986,709.19196,2.5055032,556.8141,3635.0679,612.3109,2195.8306,4.77557,13.29022
7140,2020-10-24 12:00:00,2020-10-24 08:00:00,8055,239.65,0,4245,2117,0,615,1,452,626,5.05100276769038,276.873037737345,272.580824022882,3.35581859512604,0.004754188114986,631.8928,10.352553,652.02826,4000.5115,610.31555,2234.8623,8.02495,15.84739
7141,2020-10-24 13:00:00,2020-10-24 09:00:00,8413,242.19,0,4544,2117,13,629,18,481,610,4.8870020318915,279.283078567053,271.425616543718,270.626283555136,0,598.69,33.62964,668.1846,4212.2617,613.67755,2233.423,8.68249,17.48231
7142,2020-10-24 14:00:00,2020-10-24 10:00:00,8658,242.94,0,4736,2117,15,710,36,444,600,4.8870020318915,279.283078567053,271.425616543718,270.626283555136,0,552.48395,51.051933,645.0744,4594.5903,610.2683,2206.3481,8.65196,17.60992
7143,2020-10-24 15:00:00,2020-10-24 11:00:00,8924,247.05,0,4990,2111,23,712,44,437,607,4.8870020318915,279.283078567053,271.425616543718,270.626283555136,0,474.62845,68.50257,605.69135,4844.1685,606.63806,2219.5254,10.64109,18.82721
7144,2020-10-24 16:00:00,2020-10-24 12:00:00,9236,242.46,0,5088,2121,15,855,49,498,610,4.33629276295449,280.712966468018,270.83255584037,368.839569071232,0,413.74774,81.807175,590.088,4996.8325,608.1008,2284.754,8.4045,20.47501
7145,2020-10-24 17:00:00,2020-10-24 13:00:00,9222,243.44,0,5111,2109,15,873,50,459,605,4.33629276295449,280.712966468018,270.83255584037,368.839569071232,0,367.24988,90.47793,582.64996,5066.609,613.19055,2248.9673,7.99923,18.62005
7146,2020-10-24 18:00:00,2020-10-24 14:00:00,9200,245.12,0,5132,2111,15,852,28,453,609,4.33629276295449,280.712966468018,270.83255584037,368.839569071232,0,332.83966,85.370186,597.7571,5254.0913,611.9636,2247.8235,8.86107,16.1164
7147,2020-10-24 19:00:00,2020-10-24 15:00:00,9160,247.71,0,5169,2109,15,769,27,461,609,3.88521238857459,279.694401030388,271.475237207273,250.545840730767,0.017110193107015,302.37762,69.95194,638.91486,5333.569,614.184,2199.068,10.60137,18.05134
7148,2020-10-24 20:00:00,2020-10-24 16:00:00,9082,244.81,0,5040,2111,15,701,33,569,613,3.88521238857459,279.694401030388,271.475237207273,250.545840730767,0.017110193107015,275.67377,54.6819,762.6652,5699.137,617.13776,2243.2893,10.37705,20.20899
7149,2020-10-24 21:00:00,2020-10-24 17:00:00,9352,242.05,0,5152,2123,15,774,24,653,611,3.88521238857459,279.694401030388,271.475237207273,250.545840730767,0.017110193107015,250.17412,25.027447,978.9978,6150.221,623.1626,2254.0952,10.88945,20.09404
7150,2020-10-24 22:00:00,2020-10-24 18:00:00,9927,234.34,0,5340,2125,15,1105,5,738,599,4.00000634258907,277.678501707609,270.993915522464,127.938418671133,0.050339512100277,248.9242,9.74278,1198.7466,6631.267,623.71216,2270.15,12.42475,20.01359
7151,2020-10-24 23:00:00,2020-10-24 19:00:00,10392,223.76,0,5300,2117,15,1523,0,814,623,4.00000634258907,277.678501707609,270.993915522464,127.938418671133,0.050339512100277,229.63258,0.40849522,1242.996,6457.203,624.1633,2239.9702,15.10677,18.39144
7152,2020-10-25 00:00:00,2020-10-24 20:00:00,9959,225.78,0,5091,2098,15,1255,0,876,624,4.00000634258907,277.678501707609,270.993915522464,127.938418671133,0.050339512100277,179.5785,4.0835547,1385.284,5940.1875,719.7682,2136.8901,3.52363,15.6069
7153,2020-10-25 01:00:00,2020-10-24 21:00:00,9390,234.45,0,4935,2100,15,825,0,873,643,4.20708834879739,277.237322352434,271.079038434429,0,0.055049625300731,195.68597,3.2700057,1136.7584,6025.816,709.2185,2156.0793,4.35923,17.08967
7154,2020-10-25 02:00:00,2020-10-24 22:00:00,8838,235.33,0,4602,2105,4,610,0,864,653,4.20708834879739,277.237322352434,271.079038434429,0,0.055049625300731,218.87526,0,801.3206,5511.1733,706.89404,2142.226,3.55925,16.3323
7155,2020-10-25 03:00:00,2020-10-24 23:00:00,8027,222.52,0,3805,2091,0,654,0,819,658,4.20708834879739,277.237322352434,271.079038434429,0,0.055049625300731,228.7075,0.6106718,521.86414,4692.1343,705.8702,2188.3098,3.48088,13.29768
7156,2020-10-25 04:00:00,2020-10-25 00:00:00,7408,210.05,0,3155,2100,0,628,0,849,676,4.43217083914938,277.414023841977,271.456029998058,0,0.195395329760218,261.50024,0,417.81107,3954.8018,701.25397,2152.8691,3.62626,13.95728
7157,2020-10-25 05:00:00,2020-10-25 01:00:00,6938,209.42,0,2852,2112,0,456,0,827,692,4.43217083914938,277.414023841977,271.456029998058,0,0.195395329760218,270.69388,1.2993126,352.00186,3612.163,696.293,2134.8584,3.41549,13.46865
7158,2020-10-25 06:00:00,2020-10-25 02:00:00,7012,210.81,0,2926,2115,0,450,0,833,688,4.43217083914938,277.414023841977,271.456029998058,0,0.195395329760218,273.1067,6.887377,445.40686,3178.4727,698.36804,2170.7725,4.38057,14.5114
7159,2020-10-25 07:00:00,2020-10-25 03:00:00,6853,207.32,0,2765,2109,0,442,0,846,692,4.55903547056297,277.757191732121,272.258018798402,0,0.217406238310996,305.71832,1.8626866,372.4831,2887.4888,703.5959,2219.282,5.76886,15.41386
7160,2020-10-25 08:00:00,2020-10-25 04:00:00,6800,210.02,0,2787,2112,0,441,0,769,690,4.55903547056297,277.757191732121,272.258018798402,0,0.217406238310996,305.25616,0,317.5845,2834.1938,697.56213,2193.0745,6.41856,14.81778
7161,2020-10-25 09:00:00,2020-10-25 05:00:00,6796,213.47,0,2830,2108,0,443,0,713,702,4.55903547056297,277.757191732121,272.258018798402,0,0.217406238310996,311.79596,0.5451887,292.1085,3043.4893,697.67175,2148.0754,6.38228,15.81932
7162,2020-10-25 10:00:00,2020-10-25 06:00:00,6963,220.83,0,3054,2119,0,455,0,626,709,4.89660434860244,278.240569120348,273.628329377758,1.4991734355265,0.656639080788219,341.99704,0,329.52808,3394.9648,699.0839,2177.6147,3.91143,14.04129
7163,2020-10-25 11:00:00,2020-10-25 07:00:00,7221,226.16,0,3315,2121,0,492,0,586,707,4.89660434860244,278.240569120348,273.628329377758,1.4991734355265,0.656639080788219,322.64404,1.6779854,450.84567,3856.058,698.5988,2199.7988,4.77557,13.29022
7164,2020-10-25 12:00:00,2020-10-25 08:00:00,7777,232.51,0,3779,2132,0,484,4,665,713,4.89660434860244,278.240569120348,273.628329377758,1.4991734355265,0.656639080788219,293.44366,2.7214005,582.1302,4159.066,696.1148,2238.4995,8.02495,15.84739
7165,2020-10-25 13:00:00,2020-10-25 09:00:00,8199,242.51,0,4269,2122,0,476,41,580,711,4.97317199627009,279.601739360245,275.82082867166,75.5404411575602,0.478010927967466,295.89825,5.574188,615.2188,4507.945,701.04596,2236.9968,8.68249,17.48231
7166,2020-10-25 14:00:00,2020-10-25 10:00:00,8516,248.27,0,4591,2121,11,435,105,538,715,4.97317199627009,279.601739360245,275.82082867166,75.5404411575602,0.478010927967466,300.51688,9.983573,586.05853,4860.042,697.6095,2210.632,8.65196,17.60992
7167,2020-10-25 15:00:00,2020-10-25 11:00:00,8343,248.22,0,4488,2107,15,435,133,462,703,4.97317199627009,279.601739360245,275.82082867166,75.5404411575602,0.478010927967466,254.18585,20.651241,540.38965,5112.1206,694.0875,2223.948,10.64109,18.82721
7168,2020-10-25 16:00:00,2020-10-25 12:00:00,8382,249.12,0,4523,2119,15,483,136,395,710,4.4740808293084,280.653735684374,278.161778235324,101.153790917408,1.28178772791785,208.31195,26.45803,524.9472,5303.2495,694.6785,2288.6367,8.4045,20.47501
7169,2020-10-25 17:00:00,2020-10-25 13:00:00,8249,248.89,0,4425,2111,15,487,148,351,713,4.4740808293084,280.653735684374,278.161778235324,101.153790917408,1.28178772791785,201.28804,26.142494,500.49835,5394.435,700.019,2252.8271,7.99923,18.62005
7170,2020-10-25 18:00:00,2020-10-25 14:00:00,8240,254.15,0,4556,2110,9,420,151,290,704,4.4740808293084,280.653735684374,278.161778235324,101.153790917408,1.28178772791785,160.16386,21.406422,514.85583,5642.1987,696.4584,2251.442,8.86107,16.1164
7171,2020-10-25 19:00:00,2020-10-25 15:00:00,8211,257.12,0,4608,2117,0,427,112,241,707,3.86300503757395,280.928512783165,279.697049003513,60.5857004014915,1.10423837981028,133.10733,21.053381,541.5807,5695.061,698.1005,2201.9373,10.60137,18.05134
7172,2020-10-25 20:00:00,2020-10-25 16:00:00,8711,262.61,0,5073,2139,0,490,88,207,714,3.86300503757395,280.928512783165,279.697049003513,60.5857004014915,1.10423837981028,118.299736,17.234219,646.26843,5966.71,701.0616,2247.5483,10.37705,20.20899
7173,2020-10-25 21:00:00,2020-10-25 17:00:00,9464,268.22,0,5765,2131,0,652,46,165,705,3.86300503757395,280.928512783165,279.697049003513,60.5857004014915,1.10423837981028,74.17111,11.526324,875.12897,6409.3887,707.5445,2258.375,10.88945,20.09404
7174,2020-10-25 22:00:00,2020-10-25 18:00:00,10468,257.3,0,6166,2120,0,1346,7,112,716,3.52820397045434,281.488938941937,280.703580125004,30.9168450482662,2.15701870435698,49.0745,5.917298,1163.6298,6836.4756,707.35034,2273.8645,12.42475,20.01359
7175,2020-10-25 23:00:00,2020-10-25 19:00:00,11185,247.04,0,6356,2114,0,1871,0,129,716,3.52820397045434,281.488938941937,280.703580125004,30.9168450482662,2.15701870435698,47.477543,1.7982724,1289.6927,6725.2188,708.6229,2243.3806,15.10677,18.39144
7176,2020-10-26 00:00:00,2020-10-25 20:00:00,10638,258.22,0,6338,2100,0,1373,0,128,699,3.52820397045434,281.488938941937,280.703580125004,30.9168450482662,2.15701870435698,236.33769,0,1373.3467,8108.8423,703.61475,2147.6814,3.52363,15.6069
7177,2020-10-26 01:00:00,2020-10-25 21:00:00,9996,265.25,0,6100,2091,0,951,0,168,686,3.19596669603335,281.619147255126,281.003179944044,0,0.956614563150489,231.11752,1.0030184,1130.1855,7806.347,695.0326,2169.339,4.35923,17.08967
7178,2020-10-26 02:00:00,2020-10-25 22:00:00,9237,264.92,0,5557,2093,0,728,0,179,680,3.19596669603335,281.619147255126,281.003179944044,0,0.956614563150489,247.82071,0,838.52563,6914.021,691.0435,2140.7847,3.55925,16.3323
7179,2020-10-26 03:00:00,2020-10-25 23:00:00,8304,260.32,0,4778,2087,0,565,0,189,685,3.19596669603335,281.619147255126,281.003179944044,0,0.956614563150489,256.79477,0,562.3984,5874.698,688.7075,2147.7515,3.48088,13.29768
7180,2020-10-26 04:00:00,2020-10-26 00:00:00,7490,255.66,0,4103,2096,0,400,0,201,690,3.38426245885063,281.670697730856,281.01877546925,0,1.61070180196447,266.686,0,457.23694,4928.487,682.57513,2121.3752,3.62626,13.95728
7181,2020-10-26 05:00:00,2020-10-26 01:00:00,7196,246.1,0,3696,2110,0,401,0,288,702,3.38426245885063,281.670697730856,281.01877546925,0,1.61070180196447,290.62097,1.2604489,394.64902,4454.018,680.18787,2141.1846,3.41549,13.46865
7182,2020-10-26 06:00:00,2020-10-26 02:00:00,7090,240.96,0,3521,2118,0,405,0,340,705,3.38426245885063,281.670697730856,281.01877546925,0,1.61070180196447,302.34695,0.4578453,457.88266,4031.6821,682.1508,2122.6042,4.38057,14.5114
7183,2020-10-26 07:00:00,2020-10-26 03:00:00,7134,239.9,0,3543,2114,0,410,0,371,697,3.99018758878188,280.647652491173,279.638366804692,0,0.247964802649404,311.79013,0,415.85196,3849.794,682.8757,2146.5938,5.76886,15.41386
7184,2020-10-26 08:00:00,2020-10-26 04:00:00,7472,243.79,0,3836,2121,0,412,0,404,700,3.99018758878188,280.647652491173,279.638366804692,0,0.247964802649404,334.4629,0,373.76886,3943.373,681.616,2155.9163,6.41856,14.81778
7185,2020-10-26 09:00:00,2020-10-26 05:00:00,7648,247.45,0,4014,2122,0,414,0,389,708,3.99018758878188,280.647652491173,279.638366804692,0,0.247964802649404,347.32147,0.95395374,383.93323,4221.8374,683.1756,2139.7156,6.38228,15.81932
7186,2020-10-26 10:00:00,2020-10-26 06:00:00,8136,254.9,0,4507,2122,0,414,0,387,707,4.85482855508129,279.099936940559,277.450383924766,0.88035843215675,0.450971580972861,370.4825,2.5443282,422.3368,4825.457,683.8181,2152.373,3.91143,14.04129
7187,2020-10-26 11:00:00,2020-10-26 07:00:00,9480,271.02,0,5836,2147,0,418,0,366,713,4.85482855508129,279.099936940559,277.450383924766,0.88035843215675,0.450971580972861,383.34695,3.1923008,533.7505,5569.9756,683.36945,2158.1372,4.77557,13.29022
7188,2020-10-26 12:00:00,2020-10-26 08:00:00,10467,281.91,0,6853,2133,0,475,0,284,722,4.85482855508129,279.099936940559,277.450383924766,0.88035843215675,0.450971580972861,376.78516,1.7936364,637.1923,5989.054,682.63293,2176.7258,8.02495,15.84739
7189,2020-10-26 13:00:00,2020-10-26 09:00:00,11069,284.98,0,7423,2121,0,549,6,260,709,5.07798733036732,279.566015879831,276.055669390662,183.824589662591,0.03062058618954,379.6848,11.71552,649.55817,6289.083,683.55743,2162.4697,8.68249,17.48231
7190,2020-10-26 14:00:00,2020-10-26 10:00:00,11470,281.35,0,7644,2114,0,753,14,251,693,5.07798733036732,279.566015879831,276.055669390662,183.824589662591,0.03062058618954,399.57706,26.07028,609.4513,6381.5874,681.3812,2182.7786,8.65196,17.60992
7191,2020-10-26 15:00:00,2020-10-26 11:00:00,11643,279.98,0,7738,2113,0,824,22,256,690,5.07798733036732,279.566015879831,276.055669390662,183.824589662591,0.03062058618954,380.4872,43.48728,568.4946,6593.8936,678.4188,2193.9304,10.64109,18.82721
7192,2020-10-26 16:00:00,2020-10-26 12:00:00,11682,283.04,0,7851,2115,0,771,30,217,699,4.32340598476556,280.026295037893,274.834353662772,271.114827487671,0.031580346964782,371.3734,59.88231,547.84937,6617.039,680.3013,2193.6194,8.4045,20.47501
7193,2020-10-26 17:00:00,2020-10-26 13:00:00,11592,283.83,0,7827,2104,0,727,31,217,685,4.32340598476556,280.026295037893,274.834353662772,271.114827487671,0.031580346964782,360.0206,76.810196,526.2917,6633.86,683.46295,2205.0151,7.99923,18.62005
7194,2020-10-26 18:00:00,2020-10-26 14:00:00,11734,285.14,0,8007,2107,0,706,26,221,666,4.32340598476556,280.026295037893,274.834353662772,271.114827487671,0.031580346964782,355.36157,77.27984,524.6007,6702.341,679.33154,2203.1814,8.86107,16.1164
7195,2020-10-26 19:00:00,2020-10-26 15:00:00,11466,283.9,0,7752,2105,0,712,24,200,673,3.65107546730921,278.878745024863,274.235281708345,187.453772935308,0,332.20743,66.59304,551.5171,6721.734,680.81665,2207.4397,10.60137,18.05134
7196,2020-10-26 20:00:00,2020-10-26 16:00:00,11511,282.42,0,7735,2112,0,780,18,190,677,3.65107546730921,278.878745024863,274.235281708345,187.453772935308,0,331.49347,55.4484,669.7301,6839.9736,685.07745,2169.7021,10.37705,20.20899
7197,2020-10-26 21:00:00,2020-10-26 17:00:00,11773,279.8,0,7816,2120,0,904,10,224,700,3.65107546730921,278.878745024863,274.235281708345,187.453772935308,0,301.5553,28.607613,898.2709,7231.924,692.59906,2191.16,10.88945,20.09404
7198,2020-10-26 22:00:00,2020-10-26 18:00:00,12502,273.03,0,8105,2130,0,1298,1,247,721,3.24300821000269,277.338540754683,273.193435220641,95.3504213526785,0.028488672287707,296.03946,10.414604,1169.3058,7661.149,690.8022,2198.2678,12.42475,20.01359
7199,2020-10-26 23:00:00,2020-10-26 19:00:00,12907,266.35,0,8180,2117,0,1643,0,252,715,3.24300821000269,277.338540754683,273.193435220641,95.3504213526785,0.028488672287707,278.3826,0.8571634,1263.6755,7564.363,695.746,2210.2698,15.10677,18.39144
7200,2020-10-27 00:00:00,2020-10-26 20:00:00,11964,271.7,0,7692,2086,0,1229,0,254,704,3.24300821000269,277.338540754683,273.193435220641,95.3504213526785,0.028488672287707,275.38376,1.6699705,1280.4791,7714.1113,710.4461,2144.9812,3.52363,15.6069
7201,2020-10-27 01:00:00,2020-10-26 21:00:00,10960,275.3,0,7070,2087,0,795,0,310,698,2.85280950826156,276.145804047012,272.249902493987,0,0.031753173746244,273.35938,1.3901967,1100.9784,7481.711,701.6566,2166.9746,4.35923,17.08967
7202,2020-10-27 02:00:00,2020-10-26 22:00:00,10015,275.68,0,6378,2090,0,513,0,337,698,2.85280950826156,276.145804047012,272.249902493987,0,0.031753173746244,266.33453,0,854.5979,6672.761,697.73157,2137.9382,3.55925,16.3323
7203,2020-10-27 03:00:00,2020-10-26 23:00:00,8979,265.72,0,5362,2084,0,457,0,377,699,2.85280950826156,276.145804047012,272.249902493987,0,0.031753173746244,228.60248,0.8221782,574.99744,5748.0215,695.14844,2145.2742,3.48088,13.29768
7204,2020-10-27 04:00:00,2020-10-27 00:00:00,8387,260,0,4815,2085,0,430,0,363,694,2.31592105306178,275.724247658843,271.809540623441,0,0.053012665714765,214.73105,0,481.54413,4742.6855,688.7243,2118.3506,3.62626,13.95728
7205,2020-10-27 05:00:00,2020-10-27 01:00:00,8172,254.92,0,4568,2110,0,407,0,404,684,2.31592105306178,275.724247658843,271.809540623441,0,0.053012665714765,205.46245,3.0358298,403.19113,4234.929,686.08844,2138.524,3.41549,13.46865
7206,2020-10-27 06:00:00,2020-10-27 02:00:00,7991,251.86,0,4406,2084,0,404,0,432,665,2.31592105306178,275.724247658843,271.809540623441,0,0.053012665714765,186.75203,8.231764,434.87485,3771.1538,687.8282,2119.603,4.38057,14.5114
7207,2020-10-27 07:00:00,2020-10-27 03:00:00,7547,240.66,0,3863,2100,0,410,0,501,673,2.22156243221538,275.796818193439,272.079785276866,0,0.062150777155145,158.58128,1.3206155,419.06836,3520.058,688.3162,2144.6113,5.76886,15.41386
7208,2020-10-27 08:00:00,2020-10-27 04:00:00,7487,240.03,0,3822,2113,0,411,0,475,666,2.22156243221538,275.796818193439,272.079785276866,0,0.062150777155145,134.54807,0,384.9193,3533.6348,686.41785,2153.4126,6.41856,14.81778
7209,2020-10-27 09:00:00,2020-10-27 05:00:00,7735,243.48,0,4034,2129,0,418,0,475,680,2.22156243221538,275.796818193439,272.079785276866,0,0.062150777155145,135.48793,0,401.76556,3694.669,688.0782,2136.4937,6.38228,15.81932
7210,2020-10-27 10:00:00,2020-10-27 06:00:00,8433,251.4,0,4653,2137,0,421,0,529,693,2.3105673900038,276.430245797561,272.849908544837,1.72612777178235,0.413944432727405,121.85119,0.31406796,427.9282,4201.653,688.46124,2149.0535,3.91143,14.04129
7211,2020-10-27 11:00:00,2020-10-27 07:00:00,9679,261.8,0,5781,2124,0,597,0,490,687,2.3105673900038,276.430245797561,272.849908544837,1.72612777178235,0.413944432727405,104.48382,2.0668304,509.03418,4958.262,687.8838,2155.0037,4.77557,13.29022
7212,2020-10-27 12:00:00,2020-10-27 08:00:00,10341,264.16,0,6323,2117,0,757,1,461,682,2.3105673900038,276.430245797561,272.849908544837,1.72612777178235,0.413944432727405,73.49081,2.7373023,603.1362,5360.01,687.6003,2174.0635,8.02495,15.84739
7213,2020-10-27 13:00:00,2020-10-27 09:00:00,10766,265.02,0,6646,2118,0,905,11,400,685,3.35690799976161,278.801137192382,274.583687811953,123.604668939403,0.519972696214078,88.28842,3.4743724,614.1892,5655.0146,688.6775,2160.2493,8.68249,17.48231
7214,2020-10-27 14:00:00,2020-10-27 10:00:00,10977,268.73,0,6905,2118,0,843,30,394,687,3.35690799976161,278.801137192382,274.583687811953,123.604668939403,0.519972696214078,78.09821,6.6373057,602.3277,5774.8423,686.5697,2180.4219,8.65196,17.60992
7215,2020-10-27 15:00:00,2020-10-27 11:00:00,10766,270.2,0,6796,2098,0,741,55,390,686,3.35690799976161,278.801137192382,274.583687811953,123.604668939403,0.519972696214078,83.76535,16.893538,568.89246,6031.597,683.9937,2190.9868,10.64109,18.82721
7216,2020-10-27 16:00:00,2020-10-27 12:00:00,10194,273.96,0,6457,2105,0,473,91,366,702,4.37903469672448,280.523652942371,277.103752327687,153.088873136366,1.08837426538825,84.130806,23.177551,561.187,6061.9165,686.0264,2191.3042,8.4045,20.47501
7217,2020-10-27 17:00:00,2020-10-27 13:00:00,9768,272.31,0,6095,2107,0,421,99,342,704,4.37903469672448,280.523652942371,277.103752327687,153.088873136366,1.08837426538825,116.88623,25.89108,519.2787,6135.1616,689.06665,2203.0127,7.99923,18.62005
7218,2020-10-27 18:00:00,2020-10-27 14:00:00,9731,270.14,0,6008,2113,1,428,135,341,705,4.37903469672448,280.523652942371,277.103752327687,153.088873136366,1.08837426538825,131.91881,20.731258,493.78912,6234.463,685.19745,2201.3926,8.86107,16.1164
7219,2020-10-27 19:00:00,2020-10-27 15:00:00,9584,268.04,0,5830,2113,1,428,129,367,715,4.65526903651899,280.855238548364,278.889053471598,91.3151475141241,0.471277089040458,185.89836,19.494783,521.7416,6236.5796,686.5941,2204.5444,10.60137,18.05134
7220,2020-10-27 20:00:00,2020-10-27 16:00:00,10234,273.31,0,6453,2117,0,523,56,373,712,4.65526903651899,280.855238548364,278.889053471598,91.3151475141241,0.471277089040458,209.25662,14.544431,623.865,6310.7954,690.8609,2166.6904,10.37705,20.20899
7221,2020-10-27 21:00:00,2020-10-27 17:00:00,10803,276.15,0,6958,2115,0,668,20,331,711,4.65526903651899,280.855238548364,278.889053471598,91.3151475141241,0.471277089040458,229.40048,8.715928,831.05505,6645.517,697.874,2188.0105,10.88945,20.09404
7222,2020-10-27 22:00:00,2020-10-27 18:00:00,11603,273.23,0,7440,2124,0,1036,3,274,726,4.92419419127484,280.625288943369,279.317852404047,46.9294590941805,0.898786742490431,270.89987,3.878973,1059.4843,7085.1743,696.51117,2195.7905,12.42475,20.01359
7223,2020-10-27 23:00:00,2020-10-27 19:00:00,12310,265.71,0,7736,2109,0,1428,0,326,710,4.92419419127484,280.625288943369,279.317852404047,46.9294590941805,0.898786742490431,266.6637,1.9187896,1163.5371,7151.579,700.9129,2207.4478,15.10677,18.39144
7224,2020-10-28 00:00:00,2020-10-27 20:00:00,11669,265.86,0,7300,2090,0,1219,0,362,698,4.92419419127484,280.625288943369,279.317852404047,46.9294590941805,0.898786742490431,215.97803,1.9368325,1275.16,8389.081,701.92633,2143.3694,3.52363,15.6069
7225,2020-10-28 01:00:00,2020-10-27 21:00:00,11016,271.07,0,6985,2094,0,973,0,265,698,4.70640076143596,279.906165478506,278.315849323834,0,0.160039174579148,258.0471,0.8172255,1168.004,8085.766,693.5659,2165.8545,4.35923,17.08967
7226,2020-10-28 02:00:00,2020-10-27 22:00:00,10058,279.44,0,6537,2088,0,556,0,196,682,4.70640076143596,279.906165478506,278.315849323834,0,0.160039174579148,241.45743,0,913.4386,7209.5933,689.6079,2136.2888,3.55925,16.3323
7227,2020-10-28 03:00:00,2020-10-27 23:00:00,9432,277.61,0,5985,2095,0,487,0,163,703,4.70640076143596,279.906165478506,278.315849323834,0,0.160039174579148,272.74268,0.8357616,687.26544,6254.04,687.19916,2144.3674,3.48088,13.29768
7228,2020-10-28 04:00:00,2020-10-28 00:00:00,8330,268.12,0,4968,2068,0,455,0,151,687,4.46243866109809,279.484985884681,277.652358991662,0,0.2752488029462,268.2996,0,554.11743,5280.743,681.34326,2116.9165,3.62626,13.95728
7229,2020-10-28 05:00:00,2020-10-28 01:00:00,7954,263.09,0,4575,2092,0,436,0,155,695,4.46243866109809,279.484985884681,277.652358991662,0,0.2752488029462,233.27257,1.3675355,494.4478,4806.1084,679.0948,2137.7627,3.41549,13.46865
7230,2020-10-28 06:00:00,2020-10-28 02:00:00,7937,266.4,0,4633,2095,0,424,0,89,696,4.46243866109809,279.484985884681,277.652358991662,0,0.2752488029462,231.41705,7.347425,545.02185,4335.9756,681.27765,2118.0486,4.38057,14.5114
7231,2020-10-28 07:00:00,2020-10-28 03:00:00,8097,269.31,0,4798,2107,0,419,0,68,705,3.74928776866913,278.763543438548,276.58596185939,0,0.01828971197233,265.80917,0,496.37955,4153.0254,681.96545,2144.1965,5.76886,15.41386
7232,2020-10-28 08:00:00,2020-10-28 04:00:00,8036,267.7,0,4721,2113,0,419,0,79,703,3.74928776866913,278.763543438548,276.58596185939,0,0.01828971197233,223.80815,0,461.31754,4201.151,680.90454,2151.8398,6.41856,14.81778
7233,2020-10-28 09:00:00,2020-10-28 05:00:00,8193,270.57,0,4898,2117,0,418,0,57,704,3.74928776866913,278.763543438548,276.58596185939,0,0.01828971197233,222.0888,0,468.4502,4404.905,682.48254,2133.7473,6.38228,15.81932
7234,2020-10-28 10:00:00,2020-10-28 06:00:00,8807,276.99,0,5489,2130,0,432,0,45,710,3.01840391734235,278.367084072829,275.841687860291,0.87103305142677,0.226801533726551,212.62439,0.8397684,483.2607,4969.92,683.0712,2146.7534,3.91143,14.04129
7235,2020-10-28 11:00:00,2020-10-28 07:00:00,9878,284.77,0,6489,2125,0,501,0,46,716,3.01840391734235,278.367084072829,275.841687860291,0.87103305142677,0.226801533726551,175.8482,4.3632965,572.6718,5709.783,682.5711,2153.6729,4.77557,13.29022
7236,2020-10-28 12:00:00,2020-10-28 08:00:00,11115,280.88,0,7336,2126,0,888,0,56,709,3.01840391734235,278.367084072829,275.841687860291,0.87103305142677,0.226801533726551,162.54927,3.6601658,670.80884,6133.7085,681.95074,2172.7087,8.02495,15.84739
7237,2020-10-28 13:00:00,2020-10-28 09:00:00,11620,282.23,0,7771,2115,0,961,5,65,703,3.45389636319224,279.662346371921,275.986372955033,135.825536365804,1.31429310124029,153.21861,1.095994,704.7324,6421.594,682.8761,2159.2673,8.68249,17.48231
7238,2020-10-28 14:00:00,2020-10-28 10:00:00,12158,278.12,0,8037,2114,0,1227,12,59,709,3.45389636319224,279.662346371921,275.986372955033,135.825536365804,1.31429310124029,101.31499,0,728.8144,6495.3354,681.03186,2179.6948,8.65196,17.60992
7239,2020-10-28 15:00:00,2020-10-28 11:00:00,12180,280.41,0,8146,2112,0,1144,17,63,698,3.45389636319224,279.662346371921,275.986372955033,135.825536365804,1.31429310124029,106.08688,5.194051,696.00195,6717.676,678.4345,2189.5085,10.64109,18.82721
7240,2020-10-28 16:00:00,2020-10-28 12:00:00,12203,281.46,0,8184,2111,0,1121,22,58,707,3.59109979184393,279.49025228433,275.959576735252,162.875684947747,3.78562592660344,35.569614,4.8976994,695.72375,6778.2437,680.59106,2190.099,8.4045,20.47501
